"Query ID", "Doc ID", "Ranking", "Precision", "Recall"
64,CACM-2299,44,0.023,1.000
64,CACM-2958,45,0.022,1.000
64,CACM-2729,46,0.022,1.000
64,CACM-2646,47,0.021,1.000
64,CACM-1226,48,0.021,1.000
64,CACM-2229,49,0.020,1.000
64,CACM-0942,50,0.020,1.000
64,CACM-0675,51,0.020,1.000
64,CACM-2882,52,0.019,1.000
64,CACM-3002,53,0.019,1.000
64,CACM-0696,54,0.019,1.000
64,CACM-1515,55,0.018,1.000
64,CACM-1433,56,0.018,1.000
64,CACM-2993,57,0.018,1.000
64,CACM-2819,58,0.017,1.000
64,CACM-1489,59,0.017,1.000
64,CACM-2513,60,0.017,1.000
64,CACM-3074,61,0.016,1.000
64,CACM-2667,62,0.016,1.000
64,CACM-0497,63,0.016,1.000
64,CACM-2314,64,0.016,1.000
64,CACM-1255,65,0.015,1.000
64,CACM-1902,66,0.015,1.000
64,CACM-1430,67,0.015,1.000
64,CACM-2888,68,0.015,1.000
64,CACM-1046,69,0.014,1.000
64,CACM-0084,70,0.014,1.000
64,CACM-1180,71,0.014,1.000
64,CACM-3144,72,0.014,1.000
64,CACM-1976,73,0.014,1.000
64,CACM-2065,74,0.014,1.000
64,CACM-2971,75,0.013,1.000
64,CACM-2762,76,0.013,1.000
64,CACM-2358,77,0.013,1.000
64,CACM-0597,78,0.013,1.000
64,CACM-0593,79,0.013,1.000
64,CACM-2939,80,0.013,1.000
64,CACM-2877,81,0.012,1.000
64,CACM-2018,82,0.012,1.000
64,CACM-1637,83,0.012,1.000
64,CACM-1495,84,0.012,1.000
64,CACM-0851,85,0.012,1.000
64,CACM-1470,86,0.012,1.000
64,CACM-1717,87,0.011,1.000
64,CACM-2317,88,0.011,1.000
64,CACM-1780,89,0.011,1.000
64,CACM-1485,90,0.011,1.000
64,CACM-1012,91,0.011,1.000
64,CACM-1973,92,0.011,1.000
64,CACM-2046,93,0.011,1.000
64,CACM-3177,94,0.011,1.000
64,CACM-1264,95,0.011,1.000
64,CACM-2493,96,0.010,1.000
64,CACM-2623,97,0.010,1.000
64,CACM-2817,98,0.010,1.000
64,CACM-1431,99,0.010,1.000
64,CACM-0858,100,0.010,1.000
